video_id,author,comment_text,published_at,like_count,is_promo
WiGjRIazrLo,@BakulBakul-d9x,👿😡😡😡😡😡😎😵😵,2025-03-21T12:55:16Z,0,False
WiGjRIazrLo,@VikashVaghela-jx3fw,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-03-17T15:20:50Z,1,False
WiGjRIazrLo,@AhmedAli-h3w4b,❤,2025-03-17T13:11:13Z,0,False
WiGjRIazrLo,@KhanG-p2i9m,Nice,2025-03-14T00:25:52Z,0,False
WiGjRIazrLo,@SonuSonu-y4d,🎉😮😅😊,2025-03-13T11:52:23Z,0,False
WiGjRIazrLo,@DipakSarma-fz9xi,Bro,2025-03-08T16:14:00Z,0,False
WiGjRIazrLo,@sahaalam7542,😢😢😢😢😢😢😢,2025-03-04T03:15:37Z,0,False
WiGjRIazrLo,@LatifKhan-l7y,👑😎💪👑😎💪👑😎💪👑😎💪,2025-03-03T14:38:38Z,0,False
WiGjRIazrLo,@Rockyline19k,Beta baap baap hi rhta hai,2025-03-01T10:45:48Z,0,True
WiGjRIazrLo,@Nandasagala30-t9g,"Yg dpt jalur undangan 100 org, g dbyrin, -",2025-02-26T11:24:31Z,1,False
WiGjRIazrLo,@Nandasagala30-t9g,"Yg byr hutang Luna maya siapa???? Mantu jokowi, -",2025-02-26T11:23:49Z,0,False
WiGjRIazrLo,@PUBGmobile_cmbk,Tor,2025-02-23T10:27:55Z,0,False
WiGjRIazrLo,@Suneela6567,💔,2025-02-18T15:51:33Z,0,False
WiGjRIazrLo,@DeniseSouza-j4i,😮😢z,2025-02-13T13:16:57Z,1,False
WiGjRIazrLo,@SohanMondil,😈😈😈😈😈😈,2025-02-08T05:11:43Z,1,False
WiGjRIazrLo,@NipaAktar-g5l,😈😈😈😎😎😎😎,2025-02-01T06:17:12Z,0,False
WiGjRIazrLo,@Daroga_Sahab_Joker,😊,2025-01-30T03:52:29Z,0,False
WiGjRIazrLo,@TinabuntyTinabunty,😮😮😮😮🎉🎉🎉🎉🎉🎉💪💪💪💪💪👊👍👊👍🤛🤛🤛🤜🤜🤜,2025-01-29T12:14:02Z,2,False
WiGjRIazrLo,@jakirAhmed-ph5dr,😂😡😈👿😈👿,2025-01-29T08:35:40Z,0,False
WiGjRIazrLo,@yogendrakumar-v7y,Thor🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2025-01-26T12:26:19Z,0,False
WiGjRIazrLo,@jainendrasingh7419,😊❤❤❤❤❤❤❤❤🙏😍,2025-01-26T12:18:13Z,0,False
WiGjRIazrLo,@jainendrasingh7419,Thor❤❤❤❤❤❤❤❤❤😊,2025-01-26T12:10:55Z,1,False
WiGjRIazrLo,@mahendraahari3534,X̌,2025-01-25T18:03:48Z,0,False
WiGjRIazrLo,@SirjanaThapaMagar-i5d,😅😅😢😢🤬🤬😡😡,2025-01-23T11:07:02Z,0,False
WiGjRIazrLo,@TanishkaRanjan-j6b,🦁🐯🦁🦁🐯🐯🐯🐯🐯🐯🐯🐺🐺🐺🐺🐺🐅🐆🐅🐆🐅🐆🐅🐆🐅🐆🐅🐆🐅🐅🐆🐅🐆🐅🐅🐅,2025-01-21T07:03:16Z,0,False
WiGjRIazrLo,@TanishkaRanjan-j6b,👿👿👿👿👿👿👿😈👿👿👿😈😈😈😈😈👿👿👿👿👿👿👿👿👿👿👿👿👿👿💀💀💀💀💀💀💀💀🦴🦴🦴,2025-01-21T07:01:46Z,0,False
WiGjRIazrLo,@KinderjeetKaur-x2e,😠😡😡😡,2025-01-19T06:41:22Z,0,False
WiGjRIazrLo,@YusufAlam-sf5vk,😊😊,2025-01-17T13:12:38Z,0,False
WiGjRIazrLo,@Resa143Mongrati,Zeus,2025-01-16T07:12:24Z,0,False
WiGjRIazrLo,@KyawGyu-ru1hy,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😅😅😅😮😮😮😮😮😅😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2025-01-14T12:02:31Z,0,False
WiGjRIazrLo,@ResmiIslam-d6w,👿👿,2025-01-13T02:55:22Z,0,False
WiGjRIazrLo,@Talhashakoor-s4j,😂😂😂😂😂🎉🎉❤❤❤😅😅😅😊😊😊,2025-01-11T14:51:12Z,0,False
WiGjRIazrLo,@Talhashakoor-s4j,😂😂😂😂😂🎉🎉❤❤❤😅😅😅😊😊😊,2025-01-11T14:51:11Z,0,False
WiGjRIazrLo,@Talhashakoor-s4j,😂😂😂😂😂🎉🎉❤❤❤😅😅😅😊😊😊,2025-01-11T14:49:54Z,0,False
WiGjRIazrLo,@AplenaPandaleke-o3e,😡😡😡,2025-01-11T08:49:11Z,0,False
WiGjRIazrLo,@SunilChaudhary-f9m,😈😈😈😈😈😈😈,2025-01-05T23:45:03Z,0,False
WiGjRIazrLo,@GghjbvHgvvbh,😭😭😭😡😡😡😡😡😡😡,2025-01-05T14:07:25Z,0,False
WiGjRIazrLo,@AwoAhmed-eq4yw,❤❤❤❤😂😂😂😂,2025-01-02T14:18:13Z,0,False
WiGjRIazrLo,@JavedMb-l1u,5.8M,2025-01-01T12:46:23Z,0,False
WiGjRIazrLo,@KhimSunar-m4j,😢😢😢😢😢😢😢😢,2024-12-30T02:47:07Z,0,False
WiGjRIazrLo,@chhabiLal4957,😱😱😱😡😡😡🪨🪨,2024-12-25T07:11:13Z,0,False
WiGjRIazrLo,@MdShohidHawlader-y9f,😂🎉🎉😮😮😅😊😊❤❤🎉🎉,2024-12-24T10:33:27Z,0,False
WiGjRIazrLo,@pharsuneupane2749,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2024-12-23T11:27:24Z,0,False
WiGjRIazrLo,@GeetaDevi-nn1lm,😡😡😡😡😡🤬🤬😡😡🤬😡🤬😡😡,2024-12-21T12:09:42Z,0,False
WiGjRIazrLo,@JabranKhan-p7h,💪💪💪💪💪💪💪💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪💪💪💪💪💪💪💪💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻,2024-12-19T15:30:03Z,0,False
WiGjRIazrLo,@IndiraGharti-fq3tn,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,2024-12-18T05:15:39Z,0,False
WiGjRIazrLo,@BalkishanChy-d9g,😢😢😢😢😢😢😊😊😊😊😊😮😮😮😮😮😮❤❤❤❤,2024-12-17T07:53:22Z,0,False
WiGjRIazrLo,@bhariusingh8811,😮😮😮❤❤❤❤,2024-12-14T13:27:04Z,0,False
WiGjRIazrLo,@JavedbootaBootaHassan,Thor👑👑👑👑👑👑💪💪💪💪💪💪💪💪💪💪,2024-12-14T05:10:06Z,0,False
WiGjRIazrLo,@SuntaliNagarkoti,😡😡😡😡😡😡😤😤😤😤😤😤😤😤😤😤😡😡😡😡👿👿👿👾👹🤯🤯😱😱,2024-12-13T14:04:26Z,0,False
WiGjRIazrLo,@SantoshBairwa-qk8el,Thor ke samne koi bol sakta hai kya,2024-12-13T01:16:52Z,0,True
WiGjRIazrLo,@MdAbdulHalim-c5b,😡😡😡,2024-12-12T12:32:02Z,0,False
WiGjRIazrLo,@UgHf-m6u,😮😮😮😮😮😮😮😮😮,2024-12-12T02:39:21Z,0,False
WiGjRIazrLo,@moukabirsvlog,😡😡😡😡😡😡😡😡😡😡😡🤐🤐🤐🤐🤐🤐🤐😬😬😬😬😬😬😬😬😬😬,2024-12-10T14:06:14Z,0,False
WiGjRIazrLo,@sikharoysamanta4799,I love thor ❤❤❤❤⚡️⚡️⚡️⚡️⚡️🌪🌪🌪🌪🌜,2024-12-10T08:27:00Z,11,False
WiGjRIazrLo,@مرتضىكاضم-ف9د,😮😮😮😮😮😮😮😮😮😮😮,2024-12-09T10:34:57Z,0,False
WiGjRIazrLo,@4567-c5l,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤬🤬🤬🤬😡🤬🤬🤬🤬😡🤬🤬😡😡,2024-12-08T11:05:48Z,0,False
WiGjRIazrLo,@AllaminBijoy,❤❤❤❤❤❤,2024-12-07T10:48:15Z,0,False
WiGjRIazrLo,@BaladxaawoBaladxaawo,😍😍😍😍😍😍😍😍😍😍🥰😇,2024-12-07T06:56:53Z,0,False
WiGjRIazrLo,@rehanullah2813,😊😊😊,2024-12-06T09:17:48Z,1,False
WiGjRIazrLo,@aimaker14-40,Name,2024-12-06T01:49:47Z,0,False
WiGjRIazrLo,@montikumar2461,😅,2024-12-05T16:52:20Z,0,False
WiGjRIazrLo,@NareshaMallik,😡😡😡😡😡😡😡😡👿👿👿😈😈😈😈,2024-12-05T15:35:05Z,0,False
WiGjRIazrLo,@riyazawm2743,Power⚡ thor🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤💚💚💚💚😎😎😎😎😎😎😎😎,2024-12-03T13:46:31Z,0,False
WiGjRIazrLo,@GolamKibriaChowdhury-h2u,😈😈😈😈😈😈,2024-12-03T05:08:36Z,0,False
WiGjRIazrLo,@Shahidbig-qe7kz,❤❤❤❤❤❤❤,2024-12-02T16:38:54Z,0,False
WiGjRIazrLo,@PujaAnkure-s2y,😊😊,2024-12-02T13:42:48Z,0,False
WiGjRIazrLo,@JyotiBariye,⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-12-01T03:12:32Z,0,False
WiGjRIazrLo,@mozamalkhalil9021,🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2024-12-01T02:46:29Z,0,False
WiGjRIazrLo,@ShazadAli-s5v,❤❤❤❤,2024-11-29T20:40:42Z,0,False
WiGjRIazrLo,@Deepp99,❤,2024-11-29T17:39:29Z,0,False
WiGjRIazrLo,@rupasingh4496,Thor,2024-11-29T15:14:19Z,0,False
WiGjRIazrLo,@zameerulhassanshah7613,☺️☺️☺️👍🏻👍🏻👍🏻😲,2024-11-29T11:13:41Z,3,False
WiGjRIazrLo,@zameerulhassanshah7613,☺️☺️☺️👍🏻👍🏻👍🏻😲,2024-11-29T11:13:41Z,1,False
WiGjRIazrLo,@Rakesh.PGupta,Sv,2024-11-26T01:34:33Z,0,False
WiGjRIazrLo,@SujanRai-v1d,😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤐🤐🤐🤐🤬🤬😡😡😡😡,2024-11-21T13:58:02Z,0,False
WiGjRIazrLo,@HeenaPathan-d4g,👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👑,2024-11-20T10:40:53Z,0,False
WiGjRIazrLo,@rajumohanta3710,Nice,2024-11-17T11:20:29Z,0,False
WiGjRIazrLo,@GajendarSkt,Hhcf,2024-11-15T14:34:42Z,0,False
WiGjRIazrLo,@rangilakumari2659,🥺🤬,2024-11-13T23:23:59Z,0,False
WiGjRIazrLo,@84914,❤,2024-11-13T15:16:05Z,1,False
WiGjRIazrLo,@84914,😢,2024-11-13T15:15:51Z,1,False
WiGjRIazrLo,@kashyap805,😮😮😮😮😮,2024-11-13T10:24:59Z,0,False
WiGjRIazrLo,@bhagayalashmiN,THOR🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊,2024-11-10T05:47:51Z,0,False
WiGjRIazrLo,@felim_editing_shorts,Vsbshswh❤❤❤😂😂😮🎉😮😮🎉❤😅🎉😮😂😅❤,2024-11-07T16:35:12Z,0,False
WiGjRIazrLo,@zaidsarwar-ej5cu,🎉❤,2024-11-05T10:02:01Z,0,False
WiGjRIazrLo,@MuhammadNaeem-s3m,😂😍😍,2024-11-03T14:01:52Z,1,False
WiGjRIazrLo,@ReenaRawat-h9i,Yahan se takatvar kaun hai ??????????????????????????????????? Bajrangbali 🌬️🌪️🌪️🌪️💪💪,2024-11-03T06:49:34Z,16,False
WiGjRIazrLo,@MdSoikot-ub3ie,❤❤,2024-11-02T13:08:16Z,1,False
WiGjRIazrLo,@UstadRafi-z1o,❤❤,2024-11-02T06:25:19Z,2,False
WiGjRIazrLo,@safiksardar6113,😊😅,2024-11-01T03:14:59Z,1,False
WiGjRIazrLo,@PavanKumar-r9u2s,❤❤❤😂😂😂😅😅😅🎉🎉🎉😊😊❤😊😮🎉😮😅🎉🎉😊🎉😮😢😮😢😅🎉😂😊❤😊❤😊🎉😮😮🎉😮😢😅🎉😊😂😊❤😊❤,2024-10-31T15:26:42Z,0,False
WiGjRIazrLo,@amarbharatbedpal1783,❤❤❤❤❤❤❤,2024-10-31T12:36:53Z,1,False
WiGjRIazrLo,@GulamWaris-r4l,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-10-31T05:21:45Z,1,False
WiGjRIazrLo,@FirojKhan-ge6wu,THOR😮😮🎉🎉😮😮💪🏼💪🏼💪🏼💪🏼💛🧡🧡⚡⚡⚡⚡😅😅😅😏😏😏😏🤫🤫🤫🤫😡😡😡😡,2024-10-30T14:55:43Z,3,False
WiGjRIazrLo,@Violence_Killer,", 😈😈😈😈☠️😈😈😈😈😈😈😈☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️💀💀💀💀💀💀💀💀👿👿👿👿👿👿👿👿👿",2024-10-30T08:03:15Z,0,False
WiGjRIazrLo,@MahimaSaket-p1l,😈😈😈😈👿😈👿👿,2024-10-30T05:19:27Z,1,False
WiGjRIazrLo,@SanjaybhaiNayak-ho4wu,T,2024-10-28T11:22:54Z,1,False
WiGjRIazrLo,@DineSardar,😡🤬,2024-10-27T07:17:30Z,1,False
WiGjRIazrLo,@TaraTiruwa-si2uj,😮😮😮,2024-10-26T15:04:57Z,1,False
WiGjRIazrLo,@Ashikabhujel-nc1cw,😮😮😮😮😮😮😅,2024-10-26T11:37:01Z,1,False
WiGjRIazrLo,@KamalJi-r7i,Thor 💪💪💪💪💪💪💪💪💪💪💪,2024-10-26T04:54:22Z,1,False
WiGjRIazrLo,@JoginderManjhi-e9j,tHor,2024-10-25T13:58:01Z,1,False
WiGjRIazrLo,@hussainjameel1182,😎👿😈🤬👺👹💢💯💥💪💪,2024-10-25T13:00:16Z,1,False
WiGjRIazrLo,@AzizGul-i6e,1318,2024-10-25T07:31:37Z,1,False
WiGjRIazrLo,@pravatbanerjee9305,THOR👿👿👿😎😎😎😎😎😎😎😎,2024-10-25T03:46:02Z,1,False
WiGjRIazrLo,@pankajkohli725,1️⃣👑👑👑👑👑👑👑👑👑👑👒👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑🤜🤛😎😎😎😎😎😎😎😎😎😎🤓🤓🤓🤓🤓,2024-10-25T02:43:21Z,0,False
WiGjRIazrLo,@shusilraj3013,😡😡😡,2024-10-25T02:19:48Z,1,False
WiGjRIazrLo,@marvelsuser,❤❤,2024-10-24T09:18:48Z,1,False
WiGjRIazrLo,@PintuDas-f8x,😂,2024-10-24T03:13:57Z,1,False
WiGjRIazrLo,@PUJABHAISASIYA,Thor❤😎😎😎😎😈😈😈🤭🤭,2024-10-23T15:04:01Z,11,False
WiGjRIazrLo,@JameelAhmad-r1l,😈😈🔥🔥🗡️😠😎,2024-10-23T14:56:43Z,1,False
WiGjRIazrLo,@MdTofiek-j6e,😈😈😈😈🤬,2024-10-23T14:18:16Z,1,False
WiGjRIazrLo,@GAJIMOHAMMAD-z3y,😢😢😢😢😢😢❤❤❤❤❤❤,2024-10-23T13:37:38Z,1,False
WiGjRIazrLo,@peterrocky7220,😡😡😡😡😡😡🤬🤬🤬🤬🤬😡😡🤯,2024-10-23T11:21:39Z,1,False
WiGjRIazrLo,@tirtharajsongroula1425,20,2024-10-23T09:17:17Z,1,False
WiGjRIazrLo,@hanifshaikh1928,❤242❤❤,2024-10-23T03:13:38Z,3,False
WiGjRIazrLo,@AbhiKol-xb9vc,VS,2024-10-23T00:23:33Z,2,False
WiGjRIazrLo,@kajalkesharwani1402,😠😡😠😡😡😡😈👿,2024-10-22T10:47:06Z,2,False
WiGjRIazrLo,@MudasirAwan-j5c,Thor,2024-10-21T17:18:11Z,5,False
WiGjRIazrLo,@AdityaGupta-w5k,😈😈😈😈😈😈😈😈❤️‍🔥,2024-10-21T15:51:57Z,5,False
WiGjRIazrLo,@madanwaling,❤😢😢😢😢,2024-10-21T14:28:03Z,4,False
WiGjRIazrLo,@ReshmaBegum-p4j,❤❤❤❤❤❤❤,2024-10-20T12:31:21Z,4,False
WiGjRIazrLo,@KalpanaJairu-e8y,😮😮😮😮😮😮😮😮😮,2024-10-20T11:26:22Z,3,False
OXMkRwvEseY,@MechackNowa-v4n,🤞,2024-09-23T06:28:42Z,0,False
OXMkRwvEseY,@AgueroDegaule,Un leader du lualaba,2024-05-26T04:21:28Z,1,False
OXMkRwvEseY,@AMESBIGARTISTE-zn8bd,"Bon,Super",2024-05-11T08:01:59Z,1,True
OXMkRwvEseY,@CrimelasLeNegr,Courage à zangakate,2024-03-23T22:57:11Z,2,False
OXMkRwvEseY,@netflixhadji6536,❤,2024-02-05T16:32:33Z,0,False
OXMkRwvEseY,@rockromaofficiel,🔥🔥🔥🔥🔥,2024-02-05T07:46:25Z,2,False
OXMkRwvEseY,@NEGGAG-kj2yj,𝑭𝒐𝒓𝒕🔥🔥✊✊,2024-02-05T06:30:05Z,0,False
OXMkRwvEseY,@sevenbeatofficiel6638,Hd,2024-02-04T19:30:29Z,0,False
OXMkRwvEseY,@philnajario9799,🥰🙌,2024-02-04T08:05:43Z,1,False
OXMkRwvEseY,@GastonMudingayi,Yulu,2024-02-04T06:23:15Z,0,False
OXMkRwvEseY,@DjRaflamOfficiel,💪,2024-02-03T13:29:10Z,1,False
OXMkRwvEseY,@MelinaKZ,Murakuta😚😚😚🥰,2024-02-03T04:33:59Z,0,False
OXMkRwvEseY,@h-tshizoboy9288,🎉,2024-02-02T23:39:24Z,1,False
OXMkRwvEseY,@Myzon_Hitmaker,🔥🔥🔥,2024-02-02T21:22:15Z,2,False
OXMkRwvEseY,@BienvenuKazadi-hb6kj,🇨🇩🔗🔗🔗,2024-02-02T20:36:29Z,1,False
OXMkRwvEseY,@kingmilliaofficial,🔥🔥🔥🔥,2024-02-02T18:27:10Z,2,False
OXMkRwvEseY,@chris_b_mrducoup9828,👍 🎉🎉🎉,2024-02-02T16:08:34Z,3,False
YgBzzRFWD_E,@Krzysztof-y6s,"2025, nadal rozpierdala",2025-09-14T10:09:21Z,1,False
YgBzzRFWD_E,@Haizz17xyx,nadal buja,2025-09-09T19:43:22Z,0,False
YgBzzRFWD_E,@devastator3121,2025,2025-08-12T20:37:04Z,0,False
YgBzzRFWD_E,@STR0NGuu,2025,2025-08-05T08:56:50Z,0,False
YgBzzRFWD_E,@jonjonyyy,2025. 07,2025-07-22T09:15:46Z,0,False
YgBzzRFWD_E,@sajmon9953,Ja 😊,2025-06-26T02:16:16Z,0,False
YgBzzRFWD_E,@tomaszgrzesiek1492,2025!,2025-03-16T08:54:17Z,0,False
YgBzzRFWD_E,@urbciech,Ehh,2025-03-02T22:58:02Z,1,False
YgBzzRFWD_E,@mekto021,2025 🔥,2025-02-26T07:11:19Z,0,False
YgBzzRFWD_E,@blue.valentine0133,2025😊,2025-02-23T08:32:31Z,0,False
YgBzzRFWD_E,@wiola3458,2025🎉,2025-02-10T22:37:26Z,0,False
YgBzzRFWD_E,@mateuszwedziuk8611,2025?,2025-02-09T07:08:49Z,0,False
YgBzzRFWD_E,@rafrafikik,2025,2025-02-02T11:33:09Z,0,False
YgBzzRFWD_E,@Professionall94,2025??,2025-01-31T22:17:34Z,0,False
YgBzzRFWD_E,@Unafed,2k25,2025-01-13T13:46:14Z,0,False
YgBzzRFWD_E,@Dulson,*2025!*,2025-01-10T18:11:16Z,0,False
YgBzzRFWD_E,@tomek8884,2024 ❤,2024-11-29T18:42:58Z,0,False
YgBzzRFWD_E,@lolAQue-cl2kq,$$❣️,2024-09-19T07:17:38Z,0,False
YgBzzRFWD_E,@taranjedynyprawdziwy,2024,2024-09-08T18:02:06Z,1,False
YgBzzRFWD_E,@sasiadHST,:D,2024-08-23T23:38:00Z,0,False
YgBzzRFWD_E,@MateuszC905,2024,2024-03-18T19:57:43Z,2,False
YgBzzRFWD_E,@xxxxxxx2967,2024💫💫✨✨✨🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-03-11T07:44:03Z,0,False
YgBzzRFWD_E,@aldonahorbal-ii1uv,🥰🥰🥰🥰🥰🥰🥰,2024-02-23T10:57:57Z,1,False
YgBzzRFWD_E,@samueldziadosz3079,2024 👏,2024-02-14T08:08:30Z,3,False
YgBzzRFWD_E,@panipebe,❤ 2024 ❤,2024-02-03T11:11:47Z,2,False
YgBzzRFWD_E,@mateuszzobecki5949,2024?,2024-01-05T05:19:46Z,4,False
YgBzzRFWD_E,@Ptysiul-f7d,💔🖤🔫,2023-12-18T18:07:44Z,1,False
YgBzzRFWD_E,@karolzimnicki2883,👍🔥,2023-07-08T08:19:26Z,0,False
YgBzzRFWD_E,@adrianszaj3099,Pan z,2023-03-21T19:49:37Z,0,False
YgBzzRFWD_E,@dobyszi3432,2023 :),2023-02-17T07:32:21Z,1,False
YgBzzRFWD_E,@lukelektryczny,2023,2023-02-04T11:21:03Z,1,False
YgBzzRFWD_E,@wiktoriabryl9913,2023 ❤,2023-01-26T21:47:37Z,1,False
YgBzzRFWD_E,@ds7254,2023<3,2023-01-25T22:59:20Z,1,False
YgBzzRFWD_E,@sajmon7952,2023,2023-01-25T19:48:09Z,1,False
YgBzzRFWD_E,@rafrafikik,2023,2023-01-09T12:29:06Z,1,False
YgBzzRFWD_E,@Twoja_mama_00,2023...,2023-01-02T18:53:14Z,1,False
YgBzzRFWD_E,@Nanix2607,2022 ❤,2022-06-18T12:22:09Z,0,False
YgBzzRFWD_E,@olkacg3153,cudo,2022-05-30T23:26:03Z,1,False
YgBzzRFWD_E,@wiktoriamizera9389,2022? ;),2022-03-11T22:16:38Z,1,False
YgBzzRFWD_E,@michakot8335,❤️‍🩹,2022-02-10T08:50:14Z,0,False
YgBzzRFWD_E,@martab2756,2022? 🙄,2022-02-04T23:52:40Z,0,False
YgBzzRFWD_E,@PrOduKcejSzyn,10.01.2022,2022-01-10T21:43:17Z,0,False
YgBzzRFWD_E,@izabela969,2022! Ja nadal tu wracam..,2022-01-08T00:36:58Z,1,False
YgBzzRFWD_E,@adrianszaj1259,<3,2021-12-12T11:57:05Z,1,False
YgBzzRFWD_E,@Jacob-ki2ki,23.11.2021,2021-11-23T14:14:17Z,1,False
YgBzzRFWD_E,@pinek-w7y,2021😎,2021-10-14T09:40:09Z,0,False
YgBzzRFWD_E,@weronikanowak6425,2021?,2021-08-18T18:05:00Z,0,False
YgBzzRFWD_E,@Dzidajla,2021!!!,2021-08-13T11:19:28Z,0,False
YgBzzRFWD_E,@trebornr-wu369,👍✌,2021-08-07T17:27:36Z,0,False
YgBzzRFWD_E,@karolinamaslinska9962,♥️,2021-02-28T22:49:34Z,0,False
YgBzzRFWD_E,@kinga7225,♥️,2020-05-19T20:27:09Z,0,False
YgBzzRFWD_E,@Oko321pres,Jetem tu 25.02. 2020 :D,2020-02-25T19:28:01Z,0,False
YgBzzRFWD_E,@maciejslepecki5959,4.13 KOZAK :>♤♤♤♤♤♤■■■■■♡♡♡♡♡◇◇◇◇♧♧♧♧♧♧,2020-02-01T21:17:43Z,0,False
YgBzzRFWD_E,@vhspatefon,"🔥🔥🔥 

🔥🔥🔥 KTO W 2020🔥🔥🔥",2019-11-29T17:09:19Z,164,False
YgBzzRFWD_E,@ewaxxx8578,Zeus,2019-11-01T20:32:34Z,1,False
YgBzzRFWD_E,@ikenaczi5924,2019 ??,2019-08-04T09:21:04Z,1,False
YgBzzRFWD_E,@RooneyGasol13,2019?!?!?!?? 🤠,2019-05-17T18:43:22Z,20,False
YgBzzRFWD_E,@suicidecodm7896,Kocham to sama prawda,2019-05-06T15:16:28Z,1,True
YgBzzRFWD_E,@antyytna7785,2019 !!!!,2019-04-24T09:46:44Z,1,False
YgBzzRFWD_E,@natalka7141,2019?! :),2019-02-08T09:08:17Z,0,False
YgBzzRFWD_E,@olkacg3153,Jestem tu nadal,2018-12-28T01:44:18Z,0,False
YgBzzRFWD_E,@mareks1466,najs,2018-10-15T17:36:32Z,0,False
YgBzzRFWD_E,@Dora40,2018????,2018-09-23T19:05:39Z,0,False
YgBzzRFWD_E,@piotrkuss,2k18,2018-07-19T17:20:55Z,0,False
YgBzzRFWD_E,@djdrone4165,Lol,2018-05-03T17:01:07Z,0,False
YgBzzRFWD_E,@cayswiat8483,2018,2018-02-04T22:18:43Z,1,False
YgBzzRFWD_E,@nataliastasiak898,Nadal Kocham 💖,2018-01-25T20:10:22Z,0,False
YgBzzRFWD_E,@koyzi1162,2017,2017-07-16T14:18:11Z,0,False
YgBzzRFWD_E,@miczuu92,Ten beat taki drum'n'bassowy <3,2017-06-21T23:26:49Z,0,False
YgBzzRFWD_E,@dominikabronowicka461,cz,2017-04-03T06:20:06Z,0,False
YgBzzRFWD_E,@b4rrttek,15 144 153,2017-02-20T19:16:26Z,0,False
YgBzzRFWD_E,@bigjoe3274,Lubię kebab!,2017-02-04T14:24:21Z,2,False
YgBzzRFWD_E,@krzysztofzelazowski4615,Bit dojebany :D,2017-01-10T14:36:37Z,1,False
YgBzzRFWD_E,@adriantoja4910,3:38  <3,2016-12-04T00:27:23Z,1,False
YgBzzRFWD_E,@mariacieldorado1361,Amun............ :)  (((((   ))))),2016-11-26T20:39:31Z,1,False
YgBzzRFWD_E,@jakubtatarczuk5033,Super,2016-10-04T19:18:49Z,1,False
YgBzzRFWD_E,@tatianazdaniewicz2027,💋💋💋😍,2016-09-02T06:16:47Z,0,False
YgBzzRFWD_E,@martynkawitek7821,: )!,2016-06-21T11:40:01Z,0,False
YgBzzRFWD_E,@norbuss7683,<3,2016-06-12T21:07:35Z,1,False
YgBzzRFWD_E,@patrycjawolanin9586,WOW,2016-04-24T18:14:23Z,0,False
YgBzzRFWD_E,@kendraslowgarden315,Mega *.*,2016-04-22T10:10:42Z,0,False
YgBzzRFWD_E,@extrims6204,Chada takie 8/10 SULIN 10/10 A ZBOKU KURWA ROZYEBAL 10000000/1,2016-03-29T11:28:52Z,0,True
YgBzzRFWD_E,@kamilgames6670,"gang albania01%
Zeus 99999999%
z bu ku 04&;!!)",2016-03-26T07:34:45Z,1,False
YgBzzRFWD_E,@baranwjtek144,lol,2016-03-03T17:20:59Z,0,False
YgBzzRFWD_E,@klaudiazielinska8968,<3,2016-02-28T02:24:40Z,0,False
YgBzzRFWD_E,@matigardiasz5698,:),2016-01-29T23:30:54Z,0,False
YgBzzRFWD_E,@paula_st,3:21 - 3:43 <3,2016-01-11T18:03:47Z,0,False
YgBzzRFWD_E,@aleksanderkolarczyk7964,ol,2015-12-27T20:43:04Z,0,False
YgBzzRFWD_E,@piszczel4146,Mega :D,2015-12-25T12:57:47Z,0,False
YgBzzRFWD_E,@mangvs_17,Mega,2015-11-26T15:51:40Z,1,False
YgBzzRFWD_E,@serwispro-mat3883,Super ♥,2015-11-11T18:32:40Z,0,False
