video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
cgPDa9KQK7I,@brooooo9484,"Emng ad promo top up ya
Kdng mau top up jutaan dapat promo serebu doang bangke",2025-01-18T01:09:19Z,0,False,0.978422,1
cgPDa9KQK7I,@Rafi.88,Mata duitan 🗿🤣,2025-01-17T22:21:28Z,1,False,0.0008721701,0
cgPDa9KQK7I,@andrieariesta1532,lu udah kaya crilin Dragonball Z Bang pas nyengir 😂😂😂,2025-01-17T19:43:55Z,3,False,0.00044637264,0
cgPDa9KQK7I,@Rex-b7q,Nenti kena kentut ngamok😂,2025-01-17T19:18:36Z,0,False,4.0507024e-05,0
cgPDa9KQK7I,@kinderJoy30,Botak 😂,2025-01-17T18:00:21Z,0,True,0.0012422042,0
cgPDa9KQK7I,@ARIFXBHOGE,"Tengil di konten tapi kalo udah urusan bisnis ya beda cerita, auto jadi ramah & santun wkwkw",2025-01-17T16:50:46Z,0,False,0.070715494,0
cgPDa9KQK7I,@SwhitneyHoffman-w9z,paling suka main di ling ini bang sering wd walaupun dikit dikit bang ambil4d,2025-01-17T16:31:17Z,1,True,0.9944307,1
cgPDa9KQK7I,@SwatersBradley-b1k,Misi mau pamer2 dulu habis meledak di ambil4d    asyik gak hahaha,2025-01-17T16:31:04Z,0,False,0.9726532,1
cgPDa9KQK7I,@SwhitneyHoffman-e8o,Jangan ragu!!! mantap parah disini 🎉🎉👍 ambil4d terbaik 2025!!! 😊😊💸,2025-01-17T16:31:00Z,0,False,0.98584485,1
cgPDa9KQK7I,@SwhitmoreMnaylor-g3f,Cobain aja kalau gk percaya gw mah uda coba main di situs ambil4d wkwkwk emang benar situs ini mantap parah,2025-01-17T16:31:00Z,0,True,0.9985539,1
cgPDa9KQK7I,@hendrifransmanurung9344,Hihah hoheng 😂,2025-01-17T15:15:59Z,0,False,0.003971125,0
cgPDa9KQK7I,@chanelguild8074,Lansunc senyum anying.,2025-01-17T14:45:46Z,0,False,0.004503429,0
cgPDa9KQK7I,@MuhammadilhamSyahputra-zd3dk,Gua top up di pascol ff nya gua spin gk dpt2 jir gara2 top up nya di naga hitam😂,2025-01-17T13:23:17Z,0,True,0.068716265,0
cgPDa9KQK7I,@fikri1812,Potongan cuma 5k doang sekipp..,2025-01-17T12:52:03Z,0,False,0.064811826,0
cgPDa9KQK7I,@tretansakera_war250,Langsung melayani customer dengan hati 😁,2025-01-17T12:35:00Z,0,False,0.008603961,0
cgPDa9KQK7I,@AlviaChairunisa,anggota dewan federal Jerman🇩🇪 dan➕➕➕➕ kingdom Animalia hehe makasih ya kak udah ngadain give away eh tapi ini juga merupakan salah❎ satu desa ini memiliki jumlah penduduk sebesar US Billboard World digital song sales dan dapat menyerap oksigen dan hidrogen sulfida hs diluar nikah lagi sama ehf,2025-01-17T12:11:31Z,0,True,1.6474265e-05,0
cgPDa9KQK7I,@AlviaChairunisa,jadi orang yang paling terkenal adalah the best reseller,2025-01-17T12:10:48Z,1,False,0.5513704,0
cgPDa9KQK7I,@AlviaChairunisa,aku dibenci  oleh rakyat dan sudah tentu beda dukungan politik dari pemerintah pusat untuk melakukan serangan👊🔫 balasan untuk,2025-01-17T12:10:09Z,0,False,0.000302924,0
cgPDa9KQK7I,@Tangzu212,"Tiap hari live nya di serang komen top up lebih baik di oura store aja, pascol ngamok2 mlu🤣😂",2025-01-17T11:44:57Z,1,False,0.0022335562,0
cgPDa9KQK7I,@luckyimong8126,🤤🤣,2025-01-17T11:19:05Z,0,False,0.0046619102,0
cgPDa9KQK7I,@BlueUnderWear,Sibotak kalo nyengir mirip om indro warkop,2025-01-17T11:16:31Z,1,True,1.50502165e-05,0
cgPDa9KQK7I,@muhammadsuardi723,Bro memperlihatkan karakter pedagang konoha😂,2025-01-17T08:48:50Z,13,False,0.00020731697,0
cgPDa9KQK7I,@donidonz7966,"Org bisa berubah karena uang, sebigitukah mengerikannya kekuatan uang",2025-01-17T08:25:34Z,2,False,0.00068876805,0
cgPDa9KQK7I,@fahrijokerjoker3650,"Dasar manusia leher 3 cm, asli lu kluar ya 😂😂",2025-01-17T07:03:52Z,0,False,0.000117612304,0
cgPDa9KQK7I,@DeniPamungkas-bv9uf,Nyengir nya bangke😂😂😂,2025-01-17T06:06:11Z,0,False,0.0005975594,0
cgPDa9KQK7I,@MONIRUEOFFICIAL,memang bang satu ini lucu,2025-01-17T04:33:05Z,0,False,0.02980483,0
cgPDa9KQK7I,@MuhammadAfrizal-ed1xj,Benci banget liat senyum nya pascol ini😂😂,2025-01-17T04:24:27Z,0,False,0.005539295,0
cgPDa9KQK7I,@zulvikara7059,Top up store diindo gtu klo lu mau promo yaa harus beli banyak😂,2025-01-17T04:23:02Z,0,False,0.0015793932,0
cgPDa9KQK7I,@Dikabogelk2e,hhhh ngakak gua anjir tiap liat bg paskol,2025-01-17T04:18:56Z,0,False,0.000121153906,0
cgPDa9KQK7I,@Redmilo7,"Bangke , udah cari toko lain aja 😅",2025-01-17T03:15:38Z,0,False,0.0070047295,0
cgPDa9KQK7I,@madedarma7489,Pascol bangke 😂😂,2025-01-17T02:49:16Z,0,False,0.00037894901,0
cgPDa9KQK7I,@jubaedah-t8f,Pascol adalah wujud asli pelayanan di Indonesia,2025-01-17T02:38:41Z,0,False,0.0029136695,0
cgPDa9KQK7I,@holidmarzuqi2976,Haha pepek pepek,2025-01-17T00:00:05Z,0,False,0.00045896706,0
cgPDa9KQK7I,@Dhozz777,Botak botak GK ada leher,2025-01-16T23:39:15Z,0,True,0.000108700646,0
cgPDa9KQK7I,@Beni-2f,Anjir mata duitan pas dengar 2 jt,2025-01-16T23:19:42Z,0,False,0.000110039,0
cgPDa9KQK7I,@rikiabas2310,Dasar tuyul ..wkkkk😂,2025-01-16T22:16:45Z,0,False,0.00017461737,0
cgPDa9KQK7I,@adiranusadipurna5392,Salasatu manusia langka di dunia live😂😂,2025-01-16T21:47:25Z,0,False,0.001479194,0
cgPDa9KQK7I,@pepe0223,Sehat sehat palkon 😂😂,2025-01-16T21:36:19Z,0,False,0.0006056891,0
cgPDa9KQK7I,@YudikaSeptian,Senyumny geli 😭😭 jijik senyum palsu,2025-01-16T20:40:02Z,0,False,0.00036890776,0
cgPDa9KQK7I,@msurbakti8417,Apa itu promo apa itu Diskon. Bujang,2025-01-16T20:21:23Z,0,False,0.00020912717,0
cgPDa9KQK7I,@Anonymous_11111,Sering terjadi di jual beli manapun 😂,2025-01-16T19:26:07Z,8,False,0.00040470986,0
cgPDa9KQK7I,@KangWawa-rb8yo,pascol bangkek emang😭,2025-01-16T19:09:21Z,0,False,0.0026857972,0
cgPDa9KQK7I,@philipdarmawan7817,Langsung ijo biji matanya 😂,2025-01-16T17:30:32Z,5,False,0.0035588965,0
cgPDa9KQK7I,@hadrichaniago6721,botak no leher,2025-01-16T16:50:39Z,0,True,7.432381e-05,0
cgPDa9KQK7I,@irwaann_28,panjangin dulu leher nya botak,2025-01-16T16:28:58Z,0,True,0.00018710228,0
cgPDa9KQK7I,@irendamar6525,Endingnya Cengar cengir 😂😅,2025-01-16T15:02:28Z,0,False,0.0016990557,0
cgPDa9KQK7I,@essersychy,auto nyengir si botak ini🤣😭,2025-01-16T14:36:33Z,0,True,0.0011655259,0
cgPDa9KQK7I,@PasukaNagaHitamm,Emang otak nya paduka pascol gercep klo denger duit awokawok,2025-01-16T14:14:13Z,0,False,0.00015433275,0
cgPDa9KQK7I,@ahmadfauzantzy,Tenyata sama kayak mas Dean kapitalis 😂,2025-01-16T13:52:14Z,0,False,0.0016973056,0
cgPDa9KQK7I,@doumbojo7200,Sehat selalu pk ketua🤣,2025-01-16T13:20:50Z,0,False,0.00086025643,0
cgPDa9KQK7I,@abdulkhadir4052,"Hihang hoeng langsung jadi ketua 😂
Tak tak botak tak BOOOTAKKK😂",2025-01-16T11:41:06Z,2,True,0.009111834,0
cgPDa9KQK7I,@sapttp,ngakak bener wkwk ihang hoeng langsung open nasabah prioritas,2025-01-16T11:32:32Z,0,False,0.0048974487,0
cgPDa9KQK7I,@atharahegarsukma2711,Sama sama mata duitan,2025-01-16T10:28:51Z,0,False,0.0011829236,0
cgPDa9KQK7I,@Dyll.for4u,Alasan kenapa di indo yang kaya semakin kaya yang miskin semakin miskin,2025-01-16T10:01:59Z,0,False,3.053552e-05,0
cgPDa9KQK7I,@Franzdisda,11 12 sama deankt ini mah 🤣,2025-01-16T09:45:07Z,0,False,0.0022727395,0
cgPDa9KQK7I,@andyleboy,Langsung jadi anggota drogon enternal black,2025-01-16T09:35:49Z,1,False,0.027592245,0
cgPDa9KQK7I,@cpopgaming274,Agak agak memang ketua satu ini bah 😂😂😂😂😂😂😂,2025-01-16T09:08:00Z,0,False,0.00030547063,0
cgPDa9KQK7I,@Iksan-gaming1601,Nana pelakunya yg blng botak,2025-01-16T07:57:41Z,0,True,5.0669736e-05,0
cgPDa9KQK7I,@MISTER_GICO,anggota naga hitam pasti dapet promo😂,2025-01-16T07:38:36Z,0,False,0.76632416,1
cgPDa9KQK7I,@RijalCeper,Pala botak nya langsung ijo denger duit😂,2025-01-16T07:17:37Z,0,True,0.00017406132,0
cgPDa9KQK7I,@KING_BACOT,Penjilat😅,2025-01-16T05:57:51Z,0,False,0.001425315,0
cgPDa9KQK7I,@Haayyang,Ketawa 😂 munafik dia,2025-01-16T05:16:37Z,0,False,0.0015983707,0
cgPDa9KQK7I,@motovlogmancing6253,Paling lucu tanpa marah2😂,2025-01-16T04:19:22Z,0,False,0.0048182295,0
cgPDa9KQK7I,@fenerirfx2295,Uang bisa mengubah segalanya 😂,2025-01-16T03:13:38Z,48,False,0.0032649827,0
cgPDa9KQK7I,@Novens_178a,"Disaat pascol semyum, disitulah viewr kecewa 😂",2025-01-16T02:56:21Z,1,False,0.00021465347,0
cgPDa9KQK7I,@dummy-qm4rp,"udah gk punya leher, muka dua lagi 😂",2025-01-16T02:29:16Z,0,False,0.00071326713,0
cgPDa9KQK7I,@mastullohiskandarsyah1538,Penjilat,2025-01-16T02:23:07Z,0,False,0.001425315,0
cgPDa9KQK7I,@TerrrDorre,Sibotak 2jam aja ber penghasilan juta an coy,2025-01-16T02:18:48Z,0,True,0.0013012732,0
cgPDa9KQK7I,@Swallowa580,"Point penting uang adalah segalanya,hukum aja bisa dibeli",2025-01-16T02:13:30Z,2,False,0.00095298816,0
cgPDa9KQK7I,@razuahmad9094,Lehernya pendek lehernya pendek 😅,2025-01-16T02:10:59Z,0,False,2.8822797e-05,0
cgPDa9KQK7I,@ordnek0355,Wujud asli pemerintah pusat😂,2025-01-16T02:08:36Z,0,False,0.00035267585,0
cgPDa9KQK7I,@Cardosoloredo-u4t,ambil4d main seru kontrakan terbayar lancar!,2025-01-16T01:46:54Z,0,False,0.9830343,1
cgPDa9KQK7I,@carlosThinds-u4v,dulu dikit2 buyspin semenjak main di ambil4d  gk pernah buy spin lagi sering banget dapet scatter,2025-01-16T01:44:48Z,0,True,0.98050374,1
cgPDa9KQK7I,@yudiana7527,"langsung ada  promo itulah ide marketing yg cerdas  botak""keratua",2025-01-16T01:35:11Z,0,True,0.00022303835,0
cgPDa9KQK7I,@azmi9955,Seketika senyum manis di akhir,2025-01-16T01:20:44Z,5,False,0.0883044,0
cgPDa9KQK7I,@Zielga,Lngsung jdi prioritas vangke 😂,2025-01-15T23:58:04Z,0,False,0.0007715103,0
cgPDa9KQK7I,@poeqimackx,takut dia mampir di oura setor🗿,2025-01-15T23:50:43Z,0,False,0.0023359393,0
cgPDa9KQK7I,@ChesterBumbum,Senyum setan,2025-01-15T23:19:32Z,0,False,0.0012587789,0
cgPDa9KQK7I,@ajakanakkulineran,Bayi besar mata duitan😁,2025-01-15T23:03:49Z,0,False,0.00042091,0
cgPDa9KQK7I,@GanLe-iy5wb,Nyengirnya lucu banget di akhir 🤣🤣🤣 sehat sehat ketuaku biar selalu menghibur,2025-01-15T21:13:21Z,3164,False,0.0064770505,0
cgPDa9KQK7I,@gray1076,Langsung senyum ketua😂,2025-01-15T19:28:50Z,0,False,0.028777145,0
cgPDa9KQK7I,@bayus668,Botak citer emang lain kalau masalah cuan 😆😆🤣,2025-01-15T17:59:29Z,0,True,0.10973542,0
cgPDa9KQK7I,@ardiputra6279,Langsung berubah jirrr😅,2025-01-15T16:49:10Z,1,False,0.0076395585,0
cgPDa9KQK7I,@GodmanNababan,Ada ada aja ide si pascol ini😂😂😂,2025-01-15T16:13:10Z,1,False,0.0010462186,0
cgPDa9KQK7I,@telagabudimaladika9203,Pake cara mak mak nego dipasar,2025-01-15T15:06:46Z,0,False,0.00082159,0
cgPDa9KQK7I,@sellynovita143,Langsung dengan kesadaran penuh mata duitannya keluar😂,2025-01-15T14:53:26Z,0,False,0.028233431,0
cgPDa9KQK7I,@codekkoid5854,Senyum pepsodent,2025-01-15T14:50:54Z,0,False,0.0070393165,0
cgPDa9KQK7I,@herryhermanto5603,"Pingin jambak rasanya ngeliat senyumnya, 😅😅",2025-01-15T13:52:16Z,0,False,0.00022299327,0
cgPDa9KQK7I,@DhaniBlaster,😅😅😅😅😅😅😅😂,2025-01-15T13:46:56Z,0,False,0.0046619102,0
cgPDa9KQK7I,@ryantsanyoto436,"Segila gilanya pascol, pinter juga jualan",2025-01-15T13:41:07Z,1,False,0.0007190311,0
cgPDa9KQK7I,@tonielrumi732,"Disinilah marketing nya pascol bermain
Sawer yang hujat maki2 aja 3 jam lebih dari 10juta 😂😂😂",2025-01-15T13:19:57Z,30,False,3.8298847e-05,0
cgPDa9KQK7I,@opskanda5725,begitu mudah nya koe berubah ehh BOTAK😂,2025-01-15T13:13:26Z,0,True,0.00083069335,0
cgPDa9KQK7I,@Enterance911,Nggak ada promo nggak ada leher pula..😂😂😂,2025-01-15T13:09:05Z,0,False,0.026887553,0
cgPDa9KQK7I,@taufiqfatchurachman5045,Live semalam emang babi😂😂😂,2025-01-15T12:37:31Z,0,False,0.003366041,0
cgPDa9KQK7I,@muttaqin417,Cocore pascol rusak.. 😂😂😂😂😂😂😂😂 aku top up di emelyatore.. punya kelvin gimang..😂😂😂😂,2025-01-15T12:34:39Z,1,False,0.0033190548,0
cgPDa9KQK7I,@aquadesk7,nasabah prioritas kira2 dapat apaan yak 😀🤣,2025-01-15T11:58:10Z,0,False,0.00079042156,0
cgPDa9KQK7I,@rendyagustoni6469,Muka nya ngeselin bget pas senyum 😂,2025-01-15T10:48:35Z,0,False,0.0005306075,0
cgPDa9KQK7I,@MuhamadSyafiq8,Dasar botakkk otaknya last minit baru jalan,2025-01-15T08:24:27Z,0,True,9.277318e-05,0
cgPDa9KQK7I,@jhon_lutor17,Auto masuk anggota VIP 😂😂😂,2025-01-15T07:05:05Z,0,False,0.012490203,0
cgPDa9KQK7I,@DhickyTemboden,Kturunan deankt,2025-01-15T06:46:38Z,0,False,0.0021961946,0
cgPDa9KQK7I,@adenaryacn332,Nyengirnya itu loh 😅,2025-01-15T05:22:21Z,0,False,0.0013147466,0
cgPDa9KQK7I,@E-One7,nana meresahkn #botak🤣🤣,2025-01-15T04:29:26Z,0,True,0.00045963534,0
cgPDa9KQK7I,@marsha59,Giliran Ada Yg Mau Top Up 2 Juta Aja Langsung Gercep 😂😂😂,2025-01-15T04:18:28Z,15,False,0.8151038,1
cgPDa9KQK7I,@KambengMerah,"Singkat,padat "" BOTAK "" 😂",2025-01-15T04:08:04Z,142,True,0.00030590722,0
cgPDa9KQK7I,@diputra7948,Auto ramah 😂😂,2025-01-15T02:46:07Z,0,False,0.07857638,0
cgPDa9KQK7I,@Xrtssss,bujang6 kau botak,2025-01-15T02:19:10Z,0,True,6.0332695e-05,0
cgPDa9KQK7I,@DzakyAcand,si botak gk konsisten 😆🤣🤣🤣,2025-01-15T02:10:17Z,3,True,0.0010450096,0
cgPDa9KQK7I,@aldoresi3128,Pascol mencotohkan mayoritas penjual di konoha😂,2025-01-15T01:41:36Z,733,False,0.0013030045,0
cgPDa9KQK7I,@DaguEl-x9o,Lansung jdi owner tuh,2025-01-15T01:30:19Z,0,False,0.00069735403,0
cgPDa9KQK7I,@mudesign28,Kepala cilok pilih kasih anj,2025-01-15T00:16:18Z,0,False,0.00032178606,0
cgPDa9KQK7I,@cinchanツ,udh ke bank mandiri langsung prioritas 😂,2025-01-14T23:52:40Z,1,False,0.106351,0
cgPDa9KQK7I,@indra_m773,Senyum nya penuh kesesatan,2025-01-14T22:02:58Z,0,False,0.014662739,0
cgPDa9KQK7I,@toarilham2359,Senyumnya setajam parang,2025-01-14T19:47:54Z,2,False,0.0009964382,0
cgPDa9KQK7I,@gefriyulfi1149,O.... Botak 🤣,2025-01-14T18:54:02Z,0,True,0.0049088905,0
cgPDa9KQK7I,@eboychannel4238,"Emang pascol bujang6....
Kalau dengar duit itu cepat kali bujang6 ini😂",2025-01-14T18:01:58Z,47,False,0.00010633424,0
cgPDa9KQK7I,@zahalaircond6267,Kumbek ini orang😂😂😂😂,2025-01-14T17:22:39Z,0,False,0.004999954,0
cgPDa9KQK7I,@monyetpirang7014,Langsung jadi nasabah prioritas,2025-01-14T17:16:44Z,1,False,0.021187764,0
cgPDa9KQK7I,@DY-GucciGang,Penjilat si pascol wkwk 😂,2025-01-14T16:05:59Z,0,False,0.000113337446,0
cgPDa9KQK7I,@cutillska9017,Botak😂,2025-01-14T16:00:02Z,0,True,0.0012422042,0
cgPDa9KQK7I,@PALESTINEMERDEKA203,Jualan ngak bener anjir botak😂,2025-01-14T15:38:36Z,0,True,0.0009897603,0
cgPDa9KQK7I,@AzwanAzrulAzwan,Lucu betul bah abg Pascol ni😂,2025-01-14T15:34:20Z,425,True,4.3046995e-05,0
cgPDa9KQK7I,@kangngot4436,"Taik bgt emang bapak"" satu ini..🤣🤣🤣",2025-01-14T15:06:51Z,0,False,0.013975921,0
cgPDa9KQK7I,@buddysyna285,Botak beradab,2025-01-14T14:38:07Z,0,True,0.00097097235,0
cgPDa9KQK7I,@Xana-w5k,Botak leher pendek 😂😂😂,2025-01-14T12:32:50Z,0,True,0.00033520145,0
cgPDa9KQK7I,@wisnuwardhana3011,"Botak bangke memang, giliran 0 nya 6 langsung prioritas😂😂",2025-01-14T12:02:49Z,0,True,0.0001807433,0
cgPDa9KQK7I,@NukmanSolihin,Botak telaso emang jang6,2025-01-14T11:27:48Z,0,True,0.002704326,0
cgPDa9KQK7I,@lilhappylilsad____7077,Detik terakhir senyum kematian,2025-01-14T11:11:29Z,0,False,0.002516448,0
cgPDa9KQK7I,@yogadediwahyudi4945,termasuk nasabah BRI ngga bang 😅😅😅,2025-01-14T10:20:47Z,1,False,7.11199e-05,0
cgPDa9KQK7I,@rfqlnzy7563,ternyata uang tidak bisa membuat girang kalo jumlahnya sedikit 😂,2025-01-14T09:50:45Z,1,False,0.0002655504,0
cgPDa9KQK7I,@AdrilSiaw95,"Aku juga mau join anggota Naga hitam kalo gitu,,ntar bisa topup di pascol id dgn harga promo...😅😂",2025-01-14T08:39:19Z,1,False,0.003571025,0
cgPDa9KQK7I,@ash.yndfamily2783,anjir dasar pascol,2025-01-14T07:45:35Z,0,False,0.00022769914,0
cgPDa9KQK7I,@walidnakbuyung,botak korup setang😂,2025-01-14T05:54:06Z,2,True,0.00016570237,0
cgPDa9KQK7I,@FitratFitri,Senyumnya Membawa Kekecewaan haha 😂,2025-01-14T05:53:48Z,1232,False,0.0010951466,0
cgPDa9KQK7I,@kacanggaruda1866,Langsung melek matanya 😂,2025-01-14T05:35:06Z,557,False,0.011160234,0
cgPDa9KQK7I,@Faradiba-ec4ix,"Lansung senyum close up dia njir ,si naga hitam😊",2025-01-14T05:06:20Z,220,False,0.0031744763,0
cgPDa9KQK7I,@RumahMancingIkan,mata duitan kau janginamm,2025-01-14T04:13:54Z,2,False,0.00017102207,0
cgPDa9KQK7I,@puspapamelum2688,Marketingnya langsung keluar hahaha,2025-01-14T04:09:59Z,0,False,0.034371063,0
cgPDa9KQK7I,@DarrylCrederePang,"Anjir krn uang bisa berubah semua  , 😂😅😂",2025-01-14T03:42:15Z,1,False,0.0026322594,0
BnXNmutrSAM,@mobilelegendmoment7848,Bg mau nnyak kalo pake video pascol di short lolos monet ga mohon di bales,2025-07-30T14:56:12Z,1,False,2.0583044e-05,0
BnXNmutrSAM,@ariaditya625,Hati2 uang dari hasil korupsi.,2025-05-14T22:56:23Z,1,False,0.0078027532,0
BnXNmutrSAM,@mr.hanabi30,Padahal udah mengahayal😂,2025-05-12T09:52:29Z,5,False,0.0022868374,0
BnXNmutrSAM,@Reynaagna570,Bukan main kalo jam gacor di ♥ 𝐉𝐞𝐭𝟖𝟖𝐛𝐞𝐭  ♥…barusan pecah lagi bro.. bet 800,2025-05-03T13:04:52Z,0,True,0.08408283,0
BnXNmutrSAM,@starboyiii,Nggak butuh kerja lembur,2025-05-03T13:02:52Z,1,False,0.007454382,0
BnXNmutrSAM,@Riidone,"25rb itu 
Kalau yg 10 M kemarin rill",2025-04-30T09:04:25Z,1,False,0.00015655333,0
BnXNmutrSAM,@Limitless.V4,Siapa jga yg mau sawer sebanyak itu ke botak laknat itu😂,2025-04-25T17:32:55Z,0,True,5.1109313e-05,0
BnXNmutrSAM,@nimemoment_V,"𝘽𝙖𝙝𝙖𝙜𝙞𝙖 𝙞𝙩𝙪 𝙨𝙞𝙣𝙜𝙠𝙖𝙩
𝙋𝙖𝙨𝙘𝙤𝙡 𝙘𝙤𝙣𝙩𝙤𝙝𝙣𝙮𝙖 😇 𝙨𝙚𝙩𝙚𝙡𝙖𝙝 𝙣𝙖𝙞𝙠 𝙩𝙪𝙧𝙪𝙣 𝙙𝙧𝙖𝙨𝙩𝙞𝙨 𝙨𝙖𝙢𝙥𝙚 𝙞𝙣𝙩𝙞 𝙗𝙪𝙢𝙞",2025-04-12T07:09:59Z,1,False,3.515215e-05,0
BnXNmutrSAM,@rezasantoso8386,Dia kira gampang ngirim 25M 😂😂😂 kalau gak lewat teller 😂😂😂 mana ada M-banking bisa kirim 25M,2025-04-07T08:52:56Z,1,False,1.3425145e-05,0
BnXNmutrSAM,@FATURGAMING4568..3,Bahagia banget ya bang pascol sampe sampe gak nyadar🤣,2025-04-07T06:08:42Z,2,False,0.0061044525,0
BnXNmutrSAM,@azisnih2,Ga ngeh itu angka ditengah spasi bukan koma.😂,2025-04-04T01:50:18Z,1,False,0.0010991826,0
BnXNmutrSAM,@MarwanSiahaan-r7f,Itu gak pakai koma di tengah noll,2025-04-03T10:46:05Z,1,False,0.005860794,0
BnXNmutrSAM,@alex-r5w9q,Ketua leher ada aja kelakuannya😂😂😂🗿,2025-04-03T01:53:15Z,6,False,0.00028045982,0
BnXNmutrSAM,@suryanisuryani9045,Si leher pendek malah seneng malah kena prank,2025-03-25T23:54:54Z,2,False,4.5024744e-06,0
BnXNmutrSAM,@aingpersib1933,Emang nya dia ga denger ya waktu 25rb😂😂😂,2025-03-24T13:15:09Z,1,False,0.07130781,0
BnXNmutrSAM,@Jenderal-t2p,"Oahlah namanya 25,000,000,000 what the fu gua kira beneran 🗿🗿🗿🗿🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2025-03-21T05:02:04Z,1,False,0.0018767142,0
BnXNmutrSAM,@dayatkisaragi4725,😂😂😂😂😆😆😆😆😆,2025-03-18T19:22:53Z,1,False,0.0046619102,0
BnXNmutrSAM,@wiro792,"Serius kah di Sawer sampai milyaran, doboooool",2025-03-13T08:41:38Z,1,True,0.00019579113,0
BnXNmutrSAM,@khalifaaja8609,Mending haji,2025-03-06T07:29:37Z,1,False,0.0043574227,0
BnXNmutrSAM,@thanos-u6q8v,Pensiun. Aja. Udah. Dapet. Ini,2025-03-05T15:55:06Z,1,False,0.008144851,0
BnXNmutrSAM,@flyingkick2363,Hahaha kocak habis yang ini HAHAHA,2025-03-03T13:06:35Z,1,False,0.019668272,0
BnXNmutrSAM,@FatmaSari-e4i,Pascol emang nggak ada obat sih😂😂😂,2025-02-28T03:52:56Z,7,False,0.015684366,0
BnXNmutrSAM,@fauzangunawan5700,Sistem 🗣️ eh nol nya ke tambah 6,2025-02-26T11:46:19Z,2,False,0.0009178564,0
BnXNmutrSAM,@DzakyHidayat-pd3hq,Itu real kah,2025-02-26T11:43:54Z,1,False,6.531399e-05,0
BnXNmutrSAM,@zDemon-c6c,Peh gila kaya betul orang tu😮😮,2025-02-13T17:07:07Z,1,True,0.0017694652,0
BnXNmutrSAM,@Run-i4e,Bukan saya bukan di prank BF Palembang pajol,2025-02-11T02:25:50Z,1,False,0.003170656,0
BnXNmutrSAM,@ViralTERBARU-i1r,Langsung terdiam 😅😅😅😅,2025-02-10T17:28:35Z,2,False,0.009820832,0
BnXNmutrSAM,@AditGanzz-q2p,25k 25m😂😂😂😂😂,2025-02-10T14:19:46Z,1,False,0.0006598245,0
BnXNmutrSAM,@wayanandri7292,"99,000,000,000,000",2025-01-19T02:37:26Z,1,False,0.046557188,0
BnXNmutrSAM,@gunawan_arif,Lucu banget wkwkwk 😂😂😂 bang pascol ada ada aja kocakkkk,2025-01-05T12:30:19Z,1,False,0.0023790775,0
BnXNmutrSAM,@mrhairul8483,Siapa yg bodo mahu kasi 25M anjir...😂😂😂,2025-01-05T01:39:37Z,0,True,0.00031332416,0
BnXNmutrSAM,@ahmadinur2905,25000,2025-01-03T08:46:12Z,2,False,0.0024088214,0
BnXNmutrSAM,@PoedjiHartono,aku baru sadar pascol itu namaya 000.00😂😂😂😂,2024-12-31T16:09:56Z,1,False,0.00094492384,0
BnXNmutrSAM,@wayanandri7292,25000',2024-12-31T13:48:36Z,1,False,0.0024088214,0
BnXNmutrSAM,@Trafalgar-V7,Kecewa berat 😂,2024-12-24T06:00:47Z,1,False,0.001377743,0
BnXNmutrSAM,@UunKurniasih-g1w,Seketika si leher sapi terdiam 🗿,2024-12-21T23:19:16Z,2,False,8.467851e-05,0
BnXNmutrSAM,@FathurRahman-mx7mp,Baru sadar idr 25.000 dr 000.000,2024-12-19T15:43:26Z,1,False,0.00069854106,0
BnXNmutrSAM,@Amandasayhelles17,Pascol sabar bang nanti suatu hari dapat kok tunggu aja ❤😂,2024-12-14T02:25:52Z,2,False,0.0006143001,0
BnXNmutrSAM,@HumingBird-p3o,Kaya botak miskin rambut 😅😂🤣,2024-12-13T22:51:22Z,0,True,3.2539574e-05,0
BnXNmutrSAM,@hidden-dreams-b3e,Udh jelas di bilang dua puluh lima ribu😂,2024-12-06T12:52:12Z,3,False,0.030098613,0
BnXNmutrSAM,@Ananta76arlen,Aku yang lucu pascol klw war tim nya telat bantuin lalu tim nya datang pas pascol nya mati hahahahaa🤣🤣🤣🤣🤣pasti ngamuk2 🤣🤣🤣🤣,2024-12-01T02:30:40Z,0,False,1.45542405e-08,0
BnXNmutrSAM,@Habiburrohman3234,Sumpah kalau dikasih 1 triliun ma dia bakalan bilang begini aku kayaaaaaaa!!!!! Nanti kata dia,2024-11-29T05:32:01Z,1,False,0.00013225686,0
BnXNmutrSAM,@wakjo9723,25m rupiah baru rm7k lambo otak lu hahaha,2024-11-26T11:43:13Z,0,True,0.0033213508,0
BnXNmutrSAM,@Konstantinus_XI_Palaiologos,Ketua 😅,2024-11-25T19:02:25Z,1,False,0.001842728,0
BnXNmutrSAM,@fajaragung7100,Emang itu bener 25M?,2024-11-24T01:16:33Z,0,False,0.01263781,0
BnXNmutrSAM,@mendijuanto83,"Youtuber tertoxic yg bikin ngakak, salut ketua, pake kodam apa sih, orang2 bukannya marah malah ketawa ngakak 😄😄😄",2024-11-23T03:40:28Z,4,False,4.953059e-05,0
BnXNmutrSAM,@robiansyah3044,"pernah disawer ratusan juta...bukan seneng malah cemas dia dek...

coba tebak siapa yg nyawer???",2024-11-19T15:33:53Z,0,False,0.8563956,1
