video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
WPFLAjmWCtk,@andreaschobel8520,💋😒😒😒😘🍷,2018-03-23T12:47:39Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@lucatrimmel4967,Arg,2018-03-17T12:17:36Z,0,False,arg,0.006523357,0
WPFLAjmWCtk,@saadspieleallesachen1634,😥😥😥😭😭😭🙊🙊🙊👽👽👽👫👬👭💏💑👪👍👍👍✍✍✍💚💚💚💛💜💜💝💝💞❤💓💓💙💗💟,2018-03-11T07:28:23Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@denisrep4518,https://youtu.be/c86w1tZLtqo,2018-03-01T01:04:22Z,0,False,https youtu be c86w1tzltqo,0.0005451801,0
WPFLAjmWCtk,@kherhatk3932,2❤18,2018-02-14T17:00:31Z,1,False,2 18,0.00024631224,0
WPFLAjmWCtk,@naimeabbas7926,👏👏👏😭😭😭😭,2018-02-04T19:33:22Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@naimeabbas7926,👍👍👏👏👏👏👏👏👏👏👏👏👏👏🐺💜💙💚💛💚💜💛💛💙❤💘❤💘❤💘,2018-02-04T19:30:48Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@hilalblt2470,2018?🔥,2018-02-01T22:47:01Z,0,False,2018,1.943528e-05,0
WPFLAjmWCtk,@ranyaundamirkaled7125,Gut,2018-02-01T18:39:57Z,0,False,gut,0.00075789675,0
WPFLAjmWCtk,@ؤتؤيؤؤظ,1:50 ????,2018-01-21T15:30:17Z,0,False,1 50,0.00049320987,0
WPFLAjmWCtk,@devincaflosch8065,..🌏💔🖤,2017-12-25T01:31:05Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@ilyasalemi5407,Hahaahahah Miami hat die gegfickt lan,2017-12-21T18:55:02Z,0,False,hahaahahah miami hat die gegfickt lan,0.00013731001,0
WPFLAjmWCtk,@knoppips,Vol,2017-11-30T15:20:03Z,0,False,vol,0.006523357,0
WPFLAjmWCtk,@erencelikkaya7660,🔪💣😖😖😖😭💀💀🔫😖🔫🔫🔫🔫🔫💣💉💊🔪😧😖😖😖😖😓,2017-10-27T13:26:42Z,1,False,,0.0034372066,0
WPFLAjmWCtk,@selinajan5190,🤦‍♀️👏👏👏👏,2017-10-04T12:13:55Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@flextlinus1230,Jolo,2017-09-22T10:57:43Z,1,False,jolo,0.0013395558,0
WPFLAjmWCtk,@hennriachille7174,Kmn,2017-08-30T10:47:56Z,0,False,kmn,0.0014819398,0
WPFLAjmWCtk,@mero428fan6,Nicd,2017-08-18T20:57:35Z,1,False,nicd,0.006523357,0
WPFLAjmWCtk,@muhammedbossmuhammedboss9057,wer,2017-08-17T15:43:30Z,0,False,wer,0.0012377764,0
WPFLAjmWCtk,@wtmmy6435,订阅订阅,2017-08-09T08:55:50Z,1,False,订阅订阅,0.006523357,0
WPFLAjmWCtk,@esmirthekingesmir9625,Kokaina kmn hat gesigt👍👍👍👍,2017-07-24T11:47:16Z,0,False,kokaina kmn hat gesigt,0.00012220324,0
WPFLAjmWCtk,@mrbtv8528,Kokaina  ist jz dran #kmnistdiegang,2017-07-19T23:06:07Z,2,False,kokaina ist jz dran kmnistdiegang,0.0021917375,0
WPFLAjmWCtk,@tabeasophiegrote8720,😰😭🤒,2017-07-12T17:33:03Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@dulkanovicrobert2391,KOKAINA IST BALD AUF 1.,2017-07-09T14:44:42Z,2,False,kokaina ist bald auf 1,0.0023406593,0
WPFLAjmWCtk,@xiron7547,geil,2017-07-08T13:18:39Z,1,False,geil,0.0015698577,0
WPFLAjmWCtk,@mayanowak6725,cool 👠✌😍😘💏💋💓💋💓💋💘,2017-06-18T17:56:34Z,1,False,cool,0.0014020822,0
WPFLAjmWCtk,@najebcllo665,gaje,2017-06-09T21:17:08Z,0,False,gaje,0.0006371304,0
WPFLAjmWCtk,@fa2gr299,Feik,2017-06-04T18:03:32Z,0,False,feik,0.006523357,0
WPFLAjmWCtk,@fa2gr299,Astronaut Astronaut Astronaut Astronaut danke danke danke danke,2017-06-04T18:03:05Z,0,False,astronaut astronaut astronaut astronaut danke danke danke danke,5.481416e-06,0
WPFLAjmWCtk,@davidwave3433,Yeah ////,2017-05-19T14:00:29Z,0,False,yeah,0.0004963046,0
WPFLAjmWCtk,@naimdreshaj2504,🤧🤧🤧🤧💣💣💣💣💣💣💣💣,2017-05-18T16:42:05Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@leabrosen3506,GEWALT IST KEINE LÖSUNG,2017-05-11T15:16:10Z,0,False,gewalt ist keine losung,0.0071323556,0
WPFLAjmWCtk,@redhack7090,😭😢,2017-04-12T19:50:56Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@frankrindsland7310,Super  :),2017-04-09T15:55:15Z,0,False,super,0.007148406,0
WPFLAjmWCtk,@anonymus2269,😢😢😢😢😦😦😦,2017-04-07T14:49:27Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@jerymewalther6060,cull,2017-04-02T15:42:37Z,0,False,cull,0.006523357,0
WPFLAjmWCtk,@ramyhocker4982,Band,2017-03-25T10:31:13Z,0,False,band,0.0030903113,0
WPFLAjmWCtk,@Ryder08,😔😔😔,2017-03-20T12:04:21Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@tellobello2675,Super !!!!!!!,2017-03-11T20:36:24Z,1,False,super,0.007148406,0
WPFLAjmWCtk,@diefantasiewelltvondonitak1709,🎉🎉🎉🎖🎖🎖😍😍😍😍😍😎😎😎😎😎😎✌✌✌✌✌✌💪💪💪❤❤❤❤💘💘💘💘💘💋💋💋💋👄👄👄👅👅,2017-03-09T19:19:39Z,1,False,,0.0034372066,0
WPFLAjmWCtk,@うん子-v9r,うんち,2017-03-07T13:25:55Z,0,False,うんち,0.006523357,0
WPFLAjmWCtk,@lsuskqksua7o1k83,ich habe geweint 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,2017-02-25T10:10:30Z,0,False,ich habe geweint,0.001083132,0
WPFLAjmWCtk,@maryl.2267,"gut 👍👍👍👍
😄
👚
👖
👢",2017-02-20T14:12:15Z,0,False,gut,0.00075789675,0
WPFLAjmWCtk,@solgaleolove3344,😪😪😭😭,2017-02-17T20:05:49Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@jobr5319,😆😆😆😆😆😆😆😆😆😆😆,2017-02-12T10:58:34Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@komedistar2249,supa,2017-02-05T11:58:47Z,0,False,supa,0.0011093704,0
WPFLAjmWCtk,@annikaneuhold142,gail,2017-02-05T07:02:44Z,0,False,gail,0.0018974657,0
WPFLAjmWCtk,@schneepfote4116,😈 vs,2017-01-29T18:17:04Z,0,False,vs,0.003054209,0
WPFLAjmWCtk,@aloisbrassat3261,☝,2017-01-29T16:19:29Z,1,False,,0.0034372066,0
WPFLAjmWCtk,@gamerfriends3535,jolo,2017-01-29T14:28:03Z,0,False,jolo,0.0013395558,0
WPFLAjmWCtk,@stefanmoller291,"m.
4",2017-01-27T18:26:21Z,0,False,m 4,0.0003158534,0
WPFLAjmWCtk,@danijeltejic6464,Ich mak,2017-01-25T16:55:23Z,0,False,ich mak,0.00023467738,0
WPFLAjmWCtk,@tobiaffrggttsfrimmel3109,dhg,2017-01-13T18:00:41Z,0,False,dhg,0.006523357,0
WPFLAjmWCtk,@jaspersiegwardt9278,warum dissliked man das?????,2017-01-12T14:42:10Z,0,False,warum dissliked man das,0.0006241257,0
WPFLAjmWCtk,@tanjaholste7498,Mega gut 👌👌👌👌👌👌👌,2017-01-04T22:03:12Z,0,False,mega gut,1.26744535e-05,0
WPFLAjmWCtk,@kristi7165,🖒,2017-01-04T19:54:27Z,1,False,,0.0034372066,0
WPFLAjmWCtk,@andrejloljovic9717,😞😞😥😥🤧,2016-12-28T18:58:00Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@jasminjepsen4539,sws,2016-12-27T18:26:19Z,0,False,sws,0.006523357,0
WPFLAjmWCtk,@pedrosoo_,🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝🔝,2016-12-21T00:38:33Z,2,False,,0.0034372066,0
WPFLAjmWCtk,@lukaswagner7787,komm army hau ab,2016-12-18T00:13:56Z,0,False,komm army hau ab,0.0020388863,0
WPFLAjmWCtk,@Sergio.119c,3:26?,2016-12-09T20:46:38Z,0,False,3 26,0.00017661606,0
WPFLAjmWCtk,@katjabrinkkman8470,2:28-2:33,2016-11-25T14:07:13Z,0,False,2 28 2 33,7.632407e-05,0
WPFLAjmWCtk,@salvetmamudovska7966,✡,2016-11-23T09:33:31Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@dafenner,COol,2016-11-22T18:36:57Z,0,False,cool,0.0014020822,0
WPFLAjmWCtk,@steveschneider1112,pnl da,2016-11-21T21:29:00Z,0,False,pnl da,0.008443049,0
WPFLAjmWCtk,@nm-kq7zt,ö,2016-11-16T18:05:16Z,0,False,o,0.010569559,0
WPFLAjmWCtk,@melikekleli5793,also,2016-11-15T16:16:21Z,0,False,also,0.0009084463,0
WPFLAjmWCtk,@sgschweiz6436,😖😖😖😖😖,2016-11-14T19:32:21Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@zeyneptazeguney3350,😣😣😣😭😭😭😭😭😭😷😷😷😿😿,2016-11-13T10:44:33Z,3,False,,0.0034372066,0
WPFLAjmWCtk,@reinhardfroba3224,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💙💙💙💙💙💙💙💙💙💙💙❤❤❤❤❤❤❤❤❤❤❤💓💓💓💓💓💓💓💜💜💜💜💜💜💜💜💜💜💛💛💛💛💛💛💛💛💛💛👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,2016-11-02T20:42:55Z,0,False,,0.0034372066,0
WPFLAjmWCtk,@adrianmicluc4579,YSön,2016-10-28T13:27:35Z,1,False,yson,0.006523357,0
WPFLAjmWCtk,@Florian-fr5xc,Wau,2016-10-26T19:59:16Z,0,False,wau,0.00096371176,0
WPFLAjmWCtk,@chiaramarras5448,mia   ea 😍😎🤗☺😇😇🤔😣😶😚😑😏😏☺📿🤒😖😴😴😴😒😒😒😴😒🤒🤒😒😒😢😔😔😔😢📿📿📿📿🤔🤔🤔😇😇😇😇☺☺🤗🤗😏😇😇📿🤔📿📿📿📿📿📿📿📿📿🤔📿😝😭🙃🤒🤒😭😴😴😴😒😒,2016-10-19T11:40:45Z,0,False,mia ea,7.637033e-06,0
WPFLAjmWCtk,@claudiaketthaus2836,55665543344 234667098766532222345 9,2016-10-12T12:40:32Z,2,False,55665543344 234667098766532222345 9,0.004716582,0
WPFLAjmWCtk,@michellecoolesmadchen1859,Ja 🎤🎤🎤🎤🎤,2016-10-12T07:47:04Z,1,False,ja,7.697209e-05,0
WPFLAjmWCtk,@dominikzenhausern4950,yolo,2016-10-05T08:41:01Z,0,False,yolo,0.0013501857,0
WPFLAjmWCtk,@jonastvjonastv7767,wwe,2016-10-02T08:22:31Z,0,False,wwe,0.0026633418,0
WPFLAjmWCtk,@Sasuke466,cole,2016-10-01T12:56:23Z,0,False,cole,0.006523357,0
WPFLAjmWCtk,@kimA-ht9hh,cool☺☺☺☺☺☺☺☺☺☺✔✔✔✔✔✔✔✔,2016-09-25T08:32:38Z,0,False,cool,0.0014020822,0
WPFLAjmWCtk,@katjamuller528,😍😍😍😍😍😍😘😘😘😘😘,2016-09-24T17:32:07Z,1,False,,0.0034372066,0
WPFLAjmWCtk,@jnwiesmann6787,Ich kebab!  xD,2016-09-21T04:42:22Z,2,False,ich kebab xd,2.3341172e-06,0
ILkCHRc5ZUM,@bopyourhead9584,Yeahhh ✊️,2024-01-20T21:32:48Z,1,False,yeahhh,0.0020466065,0
ILkCHRc5ZUM,@RocioGauto-gk7re,😍🤤🤣🤣🤣🤣🤣🤤😍,2024-01-13T17:25:15Z,1,False,,0.0034372066,0
ILkCHRc5ZUM,@HunneAttiLa,🤯🔥🤘🏽,2024-01-12T19:48:35Z,1,False,,0.0034372066,0
ILkCHRc5ZUM,@djzoom17,✌💖🇨🇵😆,2024-01-12T15:49:05Z,0,False,cp,0.00087247265,0
ILkCHRc5ZUM,@robisla,👊🔥👍👏😎🎧,2024-01-12T15:40:14Z,0,False,,0.0034372066,0
ILkCHRc5ZUM,@user-on2sl8zt9s,あ,2024-01-12T15:39:15Z,0,False,あ,0.006523357,0
ILkCHRc5ZUM,@resolutyy,🔨🔨🔨🔥,2024-01-12T12:54:23Z,2,False,,0.0034372066,0
ILkCHRc5ZUM,@michelvandoorn8190,Yeahhh,2024-01-12T12:14:05Z,2,False,yeahhh,0.0020466065,0
p9LZP286pZc,@MargielynVillanueva-we9jq,🎉🎉😢😢😢😢😢😢🎉🎉🎉😂😂❤❤❤❤❤❤❤❤,2025-10-21T09:13:42Z,0,False,,0.0034372066,0
p9LZP286pZc,@lifelike3924,10:06,2025-08-12T04:24:12Z,1,False,10 06,0.010926814,0
p9LZP286pZc,@Ncb-t2u,https://youtube.com/shorts/FRPhUWT9dU4?si=CaGzhOqvS38hu0WR,2025-06-20T13:45:26Z,0,False,https youtube com shorts frphuwt9du4 si cagzhoqvs38hu0wr,0.011356168,0
p9LZP286pZc,@gzaap,😮😢😊😅😢🎉😂❤😂🎉😮🎉😂😂😂,2025-03-10T15:51:13Z,0,False,,0.0034372066,0
p9LZP286pZc,@DdiegoLías,🥹❤️‍🩹👶🫵🥰,2024-08-22T04:38:18Z,0,False,,0.0034372066,0
p9LZP286pZc,@MAKHAN-h2t,KON KAUN .M.A.KHAN...............❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,2024-08-06T16:15:14Z,0,False,kon kaun m a khan,7.521278e-08,0
p9LZP286pZc,@sathishsathishsss3172,India❤,2024-05-31T06:26:47Z,0,False,india,0.00014221595,0
p9LZP286pZc,@Chithusreekattadi,I like it pac man 😊but run fast ⏩!!!!!!!!,2024-05-06T09:47:16Z,0,False,i like it pac man but run fast,0.0001244301,0
p9LZP286pZc,@punkypurtell,9:14,2024-03-20T20:23:05Z,1,False,9 14,0.000284214,0
p9LZP286pZc,@ТрЕшБоБ,0😊😊😊😊,2024-01-16T23:54:16Z,0,False,0,0.00030635603,0
p9LZP286pZc,@NoushadSp-t1t,Jjk,2023-12-25T13:18:54Z,0,False,jjk,0.0015318561,0
p9LZP286pZc,@NoushadSp-t1t,"😮🎉😮😮🎉🎉😮🎉😮😮 ,.",2023-12-25T13:18:17Z,0,False,,0.0034372066,0
p9LZP286pZc,@ДарханЖумабек-з1х,🎉3,2023-06-04T09:59:51Z,0,False,3,0.0026987789,0
p9LZP286pZc,@FigenBayrak-k5d,Gfv,2023-04-26T15:37:58Z,0,False,gfv,0.006523357,0
p9LZP286pZc,@mdbasiraalam1706,Nm,2023-02-01T00:27:08Z,0,False,nm,0.0010115332,0
p9LZP286pZc,@govindtiwari2759,ं,2023-01-19T12:41:31Z,0,False,,0.0034372066,0
p9LZP286pZc,@SavitaKumari-xl2yg,Made,2023-01-16T09:07:20Z,0,False,made,0.0011961202,0
p9LZP286pZc,@muhammedbicici7951,KPSS,2023-01-10T13:54:45Z,0,False,kpss,0.006523357,0
p9LZP286pZc,@FitriFitri-gl5rg,3eef,2022-12-25T01:44:18Z,0,False,3eef,0.006523357,0
p9LZP286pZc,@harissoni1847,़,2022-12-24T14:01:15Z,1,False,,0.0034372066,0
p9LZP286pZc,@nelymonzon6508,Khje,2022-12-12T04:37:17Z,0,False,khje,0.006523357,0
p9LZP286pZc,@indumatimahajan6864,Cc,2022-12-01T09:33:08Z,0,False,cc,0.0007600441,0
p9LZP286pZc,@nareshdahake6318,465,2022-11-15T16:06:59Z,0,False,465,0.006523357,0
p9LZP286pZc,@mohanahirwar9280,्क़,2022-11-15T14:50:19Z,0,False,क,0.006523357,0
p9LZP286pZc,@miguelrabita1310,7h,2022-11-02T11:34:07Z,0,False,7h,0.006523357,0
p9LZP286pZc,@Rumi-vt8sm,থজ,2022-11-01T06:54:20Z,0,False,থজ,0.006523357,0
p9LZP286pZc,@narayandolai7326,Ll,2022-11-01T04:06:32Z,0,False,ll,0.0005148936,0
p9LZP286pZc,@riyasarya2762,Hdgd,2022-10-28T12:57:11Z,0,False,hdgd,0.006523357,0
p9LZP286pZc,@feminoushad6981,Un,2022-10-26T13:04:32Z,0,False,un,0.003051156,0
p9LZP286pZc,@roayagamal2081,قضث,2022-10-23T22:54:56Z,0,False,قضث,0.006523357,0
p9LZP286pZc,@yasmeenafiyaz3318,"A̺
̺",2022-10-17T05:10:06Z,1,False,a,0.007344631,0
p9LZP286pZc,@khale8513,Heg,2022-09-16T03:51:35Z,0,False,heg,0.006523357,0
p9LZP286pZc,@pravinbhosle5916,पी,2022-09-15T07:24:05Z,0,False,प,0.006523357,0
p9LZP286pZc,@nicolasmendez7508,Pl,2022-09-02T19:11:48Z,0,False,pl,0.000214417,0
p9LZP286pZc,@AhmadAhmad-ni2jq,ر و,2022-08-31T12:40:14Z,0,False,ر و,0.001999851,0
p9LZP286pZc,@NagarajNagaraj-uf3ll,ExIn,2022-08-23T05:30:41Z,0,False,exin,0.006523357,0
p9LZP286pZc,@gayatrinarode7428,🅶,2022-08-15T02:49:07Z,2,False,g,0.004025903,0
p9LZP286pZc,@tecnico2685,Hhy,2022-08-11T23:21:22Z,0,False,hhy,0.006523357,0
p9LZP286pZc,@bbdd3535,ต,2022-08-07T04:57:22Z,0,False,ต,0.006523357,0
p9LZP286pZc,@mariamriam1547,4233,2022-08-06T10:52:35Z,0,False,4233,0.006523357,0
p9LZP286pZc,@shahidakhtar6024,. .,2022-08-06T03:19:03Z,0,False,,0.0034372066,0
p9LZP286pZc,@anasayan6693,E6,2022-08-02T13:42:00Z,0,False,e6,0.0024401834,0
p9LZP286pZc,@sanjananawariya2740,*❤️✨🌍👌🏻🤭🥴😀🤨😘☺️😋🙁😍🙈,2022-07-29T08:31:18Z,0,False,,0.0034372066,0
p9LZP286pZc,@b.venkatsh2229,Jb,2022-07-27T15:36:57Z,0,False,jb,0.0016065947,0
p9LZP286pZc,@ManojKumar-kz6vs,@ y,2022-07-23T01:08:07Z,0,False,a y,0.000503469,0
p9LZP286pZc,@mehboobkarmali9289,Dfgg,2022-07-21T06:11:47Z,0,False,dfgg,0.006523357,0
p9LZP286pZc,@mehboobkarmali9289,Ggy,2022-07-21T06:11:05Z,0,False,ggy,0.006523357,0
p9LZP286pZc,@AhmadAhmad-si5yf,"H
Ok",2022-07-18T08:29:05Z,0,False,h ok,0.001676234,0
p9LZP286pZc,@vijayhansdavijayhansda4226,Ì,2022-07-18T01:41:57Z,0,False,i,0.012492485,0
p9LZP286pZc,@nelsongonzalez6502,08,2022-07-17T16:26:47Z,0,False,08,0.0011337473,0
p9LZP286pZc,@radhakantasahoo3552,Aaà,2022-07-13T09:49:23Z,0,False,aaa,0.0007124934,0
p9LZP286pZc,@chawgyi8584,အ့ပကငသဘ.         ဘဲ,2022-07-13T04:18:10Z,0,False,အပကငသဘ ဘ,0.003920406,0
p9LZP286pZc,@babysehgal3592,Waa,2022-07-10T06:17:33Z,0,False,waa,0.0014672923,0
p9LZP286pZc,@mohdmohdfaheem5925,I07,2022-07-09T16:33:49Z,0,False,i07,0.006523357,0
p9LZP286pZc,@محمدالدراجي-غ1س3ض,غ,2022-07-08T20:48:49Z,0,False,غ,0.006523357,0
p9LZP286pZc,@shashimehla3814,000,2022-06-25T02:21:33Z,0,False,000,0.0030500856,0
p9LZP286pZc,@darshanachittodia226,⁰⁰⁰,2022-06-23T14:24:20Z,1,False,000,0.0030500856,0
p9LZP286pZc,@mahadihasankiron3125,Shxn,2022-06-23T13:13:29Z,0,False,shxn,0.006523357,0
p9LZP286pZc,@mahinurgazi1457,@…,2022-06-22T05:14:24Z,0,False,a,0.007344631,0
p9LZP286pZc,@ademadem-zj1ne,ج,2022-06-21T12:24:32Z,0,False,ج,0.0017146947,0
p9LZP286pZc,@MdRaju-pb3ny,কি,2022-06-15T15:41:48Z,0,False,ক,0.0010893055,0
p9LZP286pZc,@ceciliabeatrizyalauparisar7616,uu,2022-06-07T19:34:56Z,0,False,uu,0.0008391279,0
p9LZP286pZc,@libradomorales5614,77 uh b,2022-06-07T02:08:44Z,0,False,77 uh b,0.00031331484,0
p9LZP286pZc,@КазыбекКарманов,Yyh,2022-06-04T10:50:40Z,0,False,yyh,0.006523357,0
p9LZP286pZc,@جوادمحراب-ظ7ك,٠,2022-05-30T17:19:58Z,0,False,٠,0.006523357,0
p9LZP286pZc,@palaksingh3220,N tv,2022-05-29T12:30:04Z,0,False,n tv,0.0011982857,0
p9LZP286pZc,@Ajaykumar-td2ox,Jn,2022-05-29T07:17:10Z,0,False,jn,0.0015154256,0
p9LZP286pZc,@nunilsusanti8545,Qs,2022-05-25T00:42:12Z,0,False,qs,0.001268274,0
p9LZP286pZc,@laokomanisa8663,⁰,2022-05-15T13:11:06Z,0,False,0,0.00030635603,0
p9LZP286pZc,@talebalmherat8664,اعل,2022-05-13T20:32:30Z,0,False,اعل,0.006523357,0
p9LZP286pZc,@elburussalahov6130,²,2022-05-13T12:23:32Z,0,False,2,0.0033711349,0
p9LZP286pZc,@Leo52russ94,00000000000,2022-05-10T04:07:35Z,0,False,00000000000,0.006523357,0
p9LZP286pZc,@sandeepsandeep6360,Ee3,2022-05-09T13:46:44Z,0,False,ee3,0.006523357,0
p9LZP286pZc,@anwaranwar7239,Ra AZ,2022-05-06T08:11:10Z,0,False,ra az,0.011565831,0
p9LZP286pZc,@kimdormido3647,Yg,2022-05-06T00:59:53Z,0,False,yg,0.0036971713,0
p9LZP286pZc,@aynalhok3942,উই,2022-05-04T03:12:55Z,0,False,উই,0.006523357,0
p9LZP286pZc,@kuliliku591,Ľbj,2022-05-03T03:29:38Z,0,False,lbj,0.006523357,0
p9LZP286pZc,@grochilk3580,"4,510,000",2022-04-29T02:35:06Z,0,False,4 510 000,0.0021158666,0
p9LZP286pZc,@elhabibmass1245,على,2022-04-22T11:35:57Z,0,False,على,0.0038267556,0
p9LZP286pZc,@MDRohan-wj3sr,Llll,2022-04-21T09:35:34Z,0,False,llll,0.006523357,0
p9LZP286pZc,@robinkatariya1549,QQ,2022-04-18T05:00:23Z,0,False,qq,0.0009003694,0
p9LZP286pZc,@pralhaddhule4352,Kkl,2022-04-17T16:17:12Z,0,False,kkl,0.006523357,0
p9LZP286pZc,@jasvindersingh-hg2bb,8i,2022-04-05T14:07:04Z,0,False,8i,0.006523357,0
p9LZP286pZc,@ramveer122,ण,2022-04-05T13:32:01Z,0,False,ण,0.006523357,0
p9LZP286pZc,@mahikaviwithmycutedakshbab9629,"P
O",2022-04-03T03:13:41Z,0,False,p o,0.015222637,0
p9LZP286pZc,@amitmukherjee4864,8rz,2022-04-02T03:16:07Z,0,False,8rz,0.006523357,0
p9LZP286pZc,@xaqanibaxsiyev2222,⁰lp,2022-03-29T16:36:16Z,0,False,0lp,0.006523357,0
p9LZP286pZc,@sunilkhushvah2483,. I,2022-03-28T06:33:00Z,0,False,i,0.012492485,0
p9LZP286pZc,@ranjanabhatta4786,jjn,2022-03-26T15:22:03Z,0,False,jjn,0.006523357,0
p9LZP286pZc,@jahangiransari6187jhfcc,Ex,2022-03-26T08:19:00Z,0,False,ex,0.0009842681,0
p9LZP286pZc,@JokerGaming-ej8tz,DJ,2022-03-22T08:02:34Z,0,False,dj,3.4649422e-06,0
p9LZP286pZc,@رسوماتإليسار,بتق,2022-03-20T20:50:56Z,0,False,بتق,0.006523357,0
p9LZP286pZc,@mrunalikale6052,Aarti Yun,2022-03-20T08:11:13Z,0,False,aarti yun,0.016030781,0
p9LZP286pZc,@larison1977,Юл 8,2022-03-20T05:46:57Z,1,False,юл 8,0.01090192,0
p9LZP286pZc,@jyotsnamasih7559,Lol),2022-03-19T03:45:06Z,2,False,lol,0.00039979813,0
p9LZP286pZc,@mariapoloan2201,Hala,2022-03-18T11:33:50Z,0,False,hala,0.00034070335,0
p9LZP286pZc,@kogo2384,ក,2022-03-17T07:26:13Z,0,False,ក,0.0005192891,0
p9LZP286pZc,@mainasharma684,K ml,2022-03-16T15:25:32Z,0,False,k ml,0.0009128794,0
p9LZP286pZc,@nasartahseen7263,https://youtu.be/dTfcS_GN4iU,2022-03-16T01:27:23Z,0,False,https youtu be dtfcs_gn4iu,0.0005451801,0
p9LZP286pZc,@mdlfrajalam1412,I'mr,2022-03-14T10:23:46Z,0,False,i mr,0.0006739517,0
p9LZP286pZc,@mkaleb5733,Czr,2022-03-13T07:19:07Z,0,False,czr,0.006523357,0
p9LZP286pZc,@mytrinhtranthi2853,Bln,2022-03-09T03:30:16Z,0,False,bln,0.00124614,0
p9LZP286pZc,@darghalfadwa202,È,2022-03-08T08:33:12Z,0,False,e,0.009989659,0
p9LZP286pZc,@jagdishvaisnava3975,डज,2022-03-07T15:31:11Z,0,False,डज,0.006523357,0
p9LZP286pZc,@golapsk9366,In j,2022-03-06T08:47:22Z,0,False,in j,0.0012625278,0
p9LZP286pZc,@babukumar6353,Dryq,2022-03-05T08:38:54Z,0,False,dryq,0.006523357,0
p9LZP286pZc,@laxmirathore2155,Szsm,2022-03-05T05:17:58Z,0,False,szsm,0.006523357,0
p9LZP286pZc,@alaasakr2660,چ,2022-02-28T22:00:05Z,0,False,چ,0.006523357,0
p9LZP286pZc,@KarolNas2011,1379,2022-02-27T20:59:16Z,0,False,1379,0.006523357,0
p9LZP286pZc,@amiranaaz8939,Mj,2022-02-27T12:58:58Z,0,False,mj,0.004852966,0
p9LZP286pZc,@dartanveer3816,🏘👬👬🏛🏙👬🏛,2022-02-27T11:45:12Z,1,False,,0.0034372066,0
p9LZP286pZc,@حسآم-و4ي,ظ,2022-02-23T05:07:02Z,0,False,ظ,0.006523357,0
p9LZP286pZc,@morenamartinez7488,It,2022-02-16T23:26:01Z,0,False,it,0.0017056034,0
p9LZP286pZc,@aslambahtiigigitvtr9520,Ouz,2022-02-13T05:58:53Z,0,False,ouz,0.006523357,0
p9LZP286pZc,@esenbektasli6066,Bt,2022-02-10T12:23:18Z,0,False,bt,0.00030439207,0
p9LZP286pZc,@ajgaming4560,"❤️❤️❤️❤️❤️❤️







❤️❤️",2022-02-09T13:03:01Z,4,False,,0.0034372066,0
p9LZP286pZc,@AjayPaswan-wh6gb,𝙷 𝚌𝚑𝚒𝚗𝚊,2022-02-08T17:35:27Z,54,False,h china,0.0018469575,0
p9LZP286pZc,@HANKELTONLOL,🏌🏽‍♂️,2022-02-08T08:04:14Z,2,False,,0.0034372066,0
p9LZP286pZc,@MohitSingh-tw7cf,pp0o,2022-02-08T05:03:38Z,0,False,pp0o,0.006523357,0
p9LZP286pZc,@shohidulshahnaj4843,lp,2022-02-08T03:46:20Z,0,False,lp,0.000971273,0
